country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
1A,Arab World,2002,67.5806302791343,69.5247661307445,65.7647970315847,3.76,0.34,4.20056673526866,113.335666331259,-0.021,-1.05,moderate_3-6pct,2483.11187485029,7.8173,lower_middle,300691509.0,,,,,developing,,2000
1A,Arab World,2003,67.6503349498777,69.734587416204,65.7276390812222,4.01,0.07,3.99548098293047,109.519307494392,-0.205,-3.37,moderate_3-6pct,2696.67212547749,7.8998,lower_middle,307815105.0,,,,,developing,,2000
1A,Arab World,2004,67.7331029040443,69.9174908312166,65.7385509910516,4.18,0.083,3.73070175358394,120.208364769271,-0.265,9.76,moderate_3-6pct,3133.70187873975,8.05,lower_middle,315060277.0,,,,,developing,,2000
1A,Arab World,2005,68.0405024136348,70.2129793605623,66.0587941655732,4.15,0.307,3.44633700448439,133.719505210474,-0.284,11.24,moderate_3-6pct,3750.69825886818,8.2297,lower_middle,322628451.0,,,,,developing,,2000
1A,Arab World,2006,68.4912652387812,70.6918711003559,66.4978272823976,4.19,0.451,3.42808734741081,153.255519530645,-0.018,14.61,moderate_3-6pct,4355.05756933724,8.3791,lower_middle,330526310.0,,,,,developing,,2000
1A,Arab World,2007,68.8792264386993,71.0252850198871,66.938735382173,4.09,0.388,3.53654766163203,179.238839261707,0.108,16.95,moderate_3-6pct,4940.7022651172,8.5053,upper_middle,338947976.0,,,,,developing,,2000
1A,Arab World,2008,69.2581327561764,71.2693473052025,67.4289051787858,3.84,0.379,3.36965100225892,210.954303939832,-0.167,17.69,moderate_3-6pct,6091.93206445673,8.7147,upper_middle,347684619.0,,,,,developing,,2000
1A,Arab World,2009,69.7069035410593,71.5973539011811,67.9815560824575,3.62,0.449,4.29646946883261,227.076111662128,0.927,7.64,moderate_3-6pct,5134.45006055159,8.5437,upper_middle,356386673.0,,,,,developing,,2000
1A,Arab World,2010,69.8073221012027,71.6858988652796,68.0867163560141,3.6,0.1,3.89317106564042,234.640952020934,-0.403,3.33,moderate_3-6pct,5944.95217290432,8.6903,upper_middle,363568534.0,,,,,developing,,2010
1A,Arab World,2011,69.3633376859826,71.2622758423776,67.6333118737387,3.63,-0.444,3.80575094634382,266.866553538312,-0.087,13.73,moderate_3-6pct,6915.82768123695,8.8416,upper_middle,372054934.0,,,,,developing,,2010
1A,Arab World,2012,69.842316602094,71.9186124523846,67.9774202233983,3.94,0.479,3.90350309490454,295.080643944446,0.098,10.57,moderate_3-6pct,7384.10682814613,8.9071,upper_middle,381030177.0,,,,,developing,,2010
1A,Arab World,2013,70.1921058451273,72.2970748279592,68.3082827049739,3.99,0.35,4.16260617967046,303.590198616256,0.259,2.88,moderate_3-6pct,7376.02829575498,8.906,upper_middle,390954281.0,,,,,developing,,2010
1A,Arab World,2014,70.5350666310281,72.6039681426435,68.6805940937024,3.92,0.343,4.50007298761825,326.499751028554,0.337,7.55,moderate_3-6pct,7338.35092727915,8.9009,upper_middle,400231008.0,,,,,developing,,2010
1A,Arab World,2015,70.6580123695192,72.8191746104877,68.7461411770389,4.07,0.123,5.00908575316047,312.609883146077,0.509,-4.25,moderate_3-6pct,6290.55879501691,8.7468,upper_middle,410190679.0,,,,,developing,,2010
1A,Arab World,2016,70.8964881164428,73.1246960262716,68.9238176164596,4.2,0.238,5.28502773733537,311.947978507094,0.276,-0.21,moderate_3-6pct,6042.19675439672,8.7065,upper_middle,419808341.0,,,,,developing,,2010
1A,Arab World,2017,71.1128560080646,73.2310349975723,69.2158730753137,4.02,0.216,5.15987282843783,307.126617877282,-0.125,-1.55,moderate_3-6pct,6096.72395041636,8.7155,upper_middle,428315886.0,,,,,developing,,2010
1A,Arab World,2018,71.4312997859137,73.5098368993471,69.5542150183664,3.96,0.318,4.86776695125365,325.592164585057,-0.292,6.01,moderate_3-6pct,6699.18058175457,8.8097,upper_middle,435998060.0,,,,,developing,,2010
1A,Arab World,2019,71.8398932674972,73.8579252362595,69.9949845060568,3.86,0.409,4.94278733717573,326.670945661256,0.075,0.33,moderate_3-6pct,6674.34224402621,8.806,upper_middle,444281315.0,,,,,developing,,2010
1A,Arab World,2020,70.7265588103862,72.9544176966871,68.746082617071,4.21,-1.113,5.71844456598162,327.069625588704,0.776,0.12,moderate_3-6pct,5739.41283580539,8.6551,upper_middle,453723239.0,,,,,developing,,2020
1A,Arab World,2021,70.4041144889903,72.3672117797234,68.62546503757,3.74,-0.322,5.25928586762619,336.587194733694,-0.459,2.91,moderate_3-6pct,6697.41498492196,8.8095,upper_middle,460646603.0,,,,,developing,,2020
1A,Arab World,2022,71.8760955992222,73.8783117926834,70.0300988667435,3.85,1.472,4.66525326389618,348.767262238545,-0.594,3.62,moderate_3-6pct,7950.35581975672,8.981,upper_middle,471352066.0,,,,,developing,,2020
1A,Arab World,2023,72.4446783578531,74.4189102394527,70.6194366255104,3.8,0.569,5.15780327165915,363.465124423147,0.493,4.21,moderate_3-6pct,7513.89907880749,8.9245,upper_middle,482105978.0,,,,,developing,,2020
1A,Arab World,2024,72.721805028968,74.6955217456985,70.8956021663427,3.8,0.277,,,,,,7583.81170078144,8.9338,upper_middle,492612632.0,,,,,developing,,2020
1W,World,1961,52.7972306837695,54.9207634428588,50.8534751477021,4.07,1.855,,,,,,471.458659222585,6.1558,low_income,3062768116.0,,,,,developing,,1960
1W,World,1963,55.6522285444853,57.833928221655,53.6438578535896,4.19,0.366,,,,,,524.598449902348,6.2626,low_income,3184063049.0,,,,,developing,,1960
1W,World,1964,56.0966979719764,58.2995430590897,54.0638521424664,4.24,0.444,,,,,,563.176772281602,6.3336,low_income,3251253200.0,,,,,developing,,1960
1W,World,1965,55.926447643924,58.2481172573787,53.7938826509021,4.45,-0.17,,,,,,601.155818711731,6.3989,low_income,3318997522.0,,,,,developing,,1960
1W,World,1966,56.4490081296737,58.7074375098789,54.361842574,4.35,0.523,,,,,,638.138650082703,6.4586,low_income,3389087189.0,,,,,developing,,1960
1W,World,1967,56.9037526493978,59.1856128498586,54.7927806960897,4.39,0.455,,,,,,663.446920048248,6.4974,low_income,3459015356.0,,,,,developing,,1960
1W,World,1968,57.3352975180805,59.634048012983,55.2118576945869,4.42,0.432,,,,,,702.357250344394,6.5544,low_income,3530703561.0,,,,,developing,,1960
1W,World,1969,57.6800785564019,59.9676063746238,55.5639101213891,4.4,0.345,,,,,,759.851347244495,6.6331,low_income,3604815552.0,,,,,developing,,1960
1W,World,1970,57.9370058876749,60.1985793095744,55.8481836037401,4.35,0.257,,,,,,816.243922926328,6.7047,low_income,3680589045.0,,,,,developing,,1970
1W,World,1971,58.0244668517985,60.4693246339938,55.7850223273299,4.68,0.087,,,,,,883.27704745992,6.7836,low_income,3758613546.0,,,,,developing,,1970
1W,World,1972,58.8441211130805,61.1199176979309,56.7334060807888,4.39,0.82,,,,,,999.939292970034,6.9077,low_income,3834446322.0,,,,,developing,,1970
1W,World,1973,59.296077814522,61.5892411408834,57.1641338599606,4.43,0.452,,,,,,1198.79202881572,7.0891,lower_middle,3911068458.0,,,,,developing,,1970
1W,World,1974,59.6995632328215,62.0303161279456,57.5356998287795,4.49,0.403,,,,,,1359.19595292831,7.2146,lower_middle,3987294240.0,,,,,developing,,1970
1W,World,1975,60.1304898805725,62.4617517061181,57.9608261019051,4.5,0.431,,,,,,1485.7304279419,7.3037,lower_middle,4062070771.0,,,,,developing,,1970
1W,World,1976,60.4539569952357,62.7528015456985,58.3116340095029,4.44,0.323,,,,,,1586.20808865228,7.3691,lower_middle,4135758539.0,,,,,developing,,1970
1W,World,1977,61.0411765312782,63.403612638559,58.8398302965411,4.56,0.587,,,,,,1762.06116583042,7.4742,lower_middle,4208958804.0,,,,,developing,,1970
1W,World,1978,61.3940866427936,63.7879968863376,59.1647309073792,4.62,0.353,,,,,,2049.67972097618,7.6254,lower_middle,4283431043.0,,,,,developing,,1970
1W,World,1979,61.8407172981247,64.2774491037815,59.5739637567919,4.7,0.447,,,,,,2329.20448022385,7.7533,lower_middle,4360056401.0,,,,,developing,,1970
1W,World,1980,62.1512081191639,64.6102571697581,59.8643067960601,4.75,0.31,,,,,,2580.84574495937,7.8559,lower_middle,4437602892.0,,,,,developing,,1980
1W,World,1981,62.5165275005898,65.0220363552713,60.1887606850318,4.83,0.365,,,,,,2622.01342168238,7.8717,lower_middle,4516926190.0,,,,,developing,,1980
1W,World,1982,62.8741022956614,65.3997685036188,60.5290530499053,4.87,0.358,,,,,,2547.92405142519,7.843,lower_middle,4599539241.0,,,,,developing,,1980
1W,World,1983,63.1311233603113,65.6405515529038,60.7962225864558,4.84,0.257,,,,,,2554.59482699534,7.8456,lower_middle,4682924536.0,,,,,developing,,1980
1W,World,1984,63.4354251862219,65.9444320327563,61.0980870217188,4.85,0.304,,,,,,2607.60648184783,7.8662,lower_middle,4766040300.0,,,,,developing,,1980
1W,World,1985,63.7248972893362,66.2188507779142,61.3975962300601,4.82,0.289,,,,,,2683.50402889704,7.8949,lower_middle,4850740788.0,,,,,developing,,1980
1W,World,1986,64.1160039541595,66.6033567798718,61.7905845315641,4.81,0.391,,,,,,3108.41144802427,8.0419,lower_middle,4937711562.0,,,,,developing,,1980
1W,World,1987,64.4571829150861,66.9564384149512,62.1200997282261,4.84,0.341,,,,,,3475.65832276631,8.1535,lower_middle,5027030278.0,,,,,developing,,1980
1W,World,1988,64.6658726485802,67.171976193671,62.3241642537855,4.85,0.209,,,,,,3815.55297783921,8.2468,lower_middle,5117167006.0,,,,,developing,,1980
1W,World,1989,64.9570292485354,67.4561343395681,62.6169162804012,4.84,0.291,,,,,,3916.50646692664,8.273,lower_middle,5207654866.0,,,,,developing,,1980
1W,World,1990,65.1079899421686,67.6071506860886,62.7693754027107,4.84,0.151,,,,,,4325.66214326506,8.3723,lower_middle,5299246757.0,,,,,developing,,1990
1W,World,1991,65.3032757605041,67.7878883004801,62.9772751476617,4.81,0.195,,,,,,4439.25408220989,8.3982,lower_middle,5388496229.0,,,,,developing,,1990
1W,World,1992,65.5470572281021,68.0304933230625,63.223395908938,4.81,0.244,,,,,,4664.3017809973,8.4477,upper_middle,5477123966.0,,,,,developing,,1990
1W,World,1993,65.7420543331428,68.2673836958571,63.3838196400749,4.88,0.195,,,,,,4667.73707542885,8.4484,upper_middle,5564778621.0,,,,,developing,,1990
1W,World,1994,65.9579317495541,68.5070379576115,63.579722787456,4.93,0.216,,,,,,4948.18171319114,8.5068,upper_middle,5650853178.0,,,,,developing,,1990
1W,World,1995,66.2002432662786,68.7276807957039,63.8368935634014,4.89,0.242,,,,,,5446.76886240778,8.6028,upper_middle,5736505517.0,,,,,developing,,1990
1W,World,1996,66.5148079036043,69.0122256616412,64.1761995548347,4.84,0.315,,,,,,5490.48018554204,8.6108,upper_middle,5822614627.0,,,,,developing,,1990
1W,World,1997,66.8303021609942,69.3003621925889,64.5122325677083,4.79,0.315,,,,,,5394.04933498749,8.5931,upper_middle,5908466558.0,,,,,developing,,1990
1W,World,1998,67.0659592687867,69.5298541398723,64.7531577212051,4.78,0.236,,,,,,5294.21706064971,8.5744,upper_middle,5994040064.0,,,,,developing,,1990
1W,World,1999,67.3114791722258,69.7668559620543,65.0071755659675,4.76,0.246,,,,,,5393.32791173371,8.5929,upper_middle,6078404337.0,,,,,developing,,1990
1W,World,2000,67.6497224697378,70.0892228591245,65.3602489583157,4.73,0.338,8.60304663217149,475.619580145089,,,high_6-10pct,5501.26421816454,8.6127,upper_middle,6161884811.0,,,,,developing,,2000
1W,World,2001,67.9443971016557,70.3824090799503,65.6569723785799,4.73,0.295,8.98896584405639,487.935541561927,0.386,2.59,high_6-10pct,5394.68512526724,8.5932,upper_middle,6245112906.0,,,,,developing,,2000
1W,World,2002,68.2305633063393,70.6747845731262,65.937525802188,4.74,0.286,9.33545387806584,518.844033768108,0.346,6.33,high_6-10pct,5530.02104262965,8.6179,upper_middle,6327557399.0,,,,,developing,,2000
1W,World,2003,68.5149632959636,70.9630686656041,66.2192736673972,4.74,0.284,9.48391506493329,582.837101053008,0.148,12.33,high_6-10pct,6122.43446098027,8.7197,upper_middle,6409750441.0,,,,,developing,,2000
1W,World,2004,68.7702567980032,71.2175972921948,66.4760542648745,4.74,0.255,9.37553716356426,640.448689795483,-0.108,9.88,high_6-10pct,6811.48195762269,8.8264,upper_middle,6492769815.0,,,,,developing,,2000
1W,World,2005,69.1105811246199,71.5931723593166,66.7840271847269,4.81,0.34,9.30561642279735,679.471513054217,-0.07,6.09,high_6-10pct,7284.31331023762,8.8935,upper_middle,6575841506.0,,,,,developing,,2000
1W,World,2006,69.4681205527323,71.9610997463225,67.1316544276444,4.83,0.358,9.22000438181141,720.316870058257,-0.086,6.01,high_6-10pct,7796.34931015336,8.9614,upper_middle,6659977025.0,,,,,developing,,2000
1W,World,2007,69.8041031820031,72.2952977630788,67.4675573484161,4.83,0.336,9.05948817922386,788.474987945052,-0.161,9.46,high_6-10pct,8677.57102707632,9.0685,upper_middle,6744489399.0,,,,,developing,,2000
1W,World,2008,70.0034785203503,72.4860228667191,67.673733130387,4.81,0.199,9.05522400719248,853.600856003886,-0.004,8.26,high_6-10pct,9415.35786125181,9.1501,upper_middle,6830513541.0,,,,,developing,,2000
1W,World,2009,70.3795311943904,72.8765484514507,68.0355105285618,4.84,0.376,9.78791191867395,863.209461187202,0.733,1.13,high_6-10pct,8816.8105604156,9.0844,upper_middle,6916589116.0,,,,,developing,,2000
1W,World,2010,70.6818497084676,73.1568325442863,68.3507631226886,4.81,0.302,9.45410408125717,899.819587752914,-0.334,4.24,high_6-10pct,9542.72886249208,9.1635,upper_middle,7001266876.0,,,,,developing,,2010
1W,World,2011,70.9680197134964,73.4717508618393,68.6117340447509,4.86,0.286,9.31126500492101,973.828395849836,-0.143,8.22,high_6-10pct,10485.1771943036,9.2577,upper_middle,7087120034.0,,,,,developing,,2010
1W,World,2012,71.2637251826139,73.7678371385239,68.905603179051,4.86,0.296,9.32288601302215,982.064769205786,0.012,0.85,high_6-10pct,10583.9966715989,9.2671,upper_middle,7176929184.0,,,,,developing,,2010
1W,World,2013,71.5326075432729,74.0307875385481,69.1776892949632,4.85,0.269,9.2863761788578,992.479777143921,-0.037,1.06,high_6-10pct,10739.8911620948,9.2817,upper_middle,7265892332.0,,,,,developing,,2010
1W,World,2014,71.775442613023,74.283372049334,69.4109058763716,4.87,0.243,9.3884359100885,1016.21105185725,0.102,2.39,high_6-10pct,10885.7966024868,9.2952,upper_middle,7354068030.0,,,,,developing,,2010
1W,World,2015,71.9646262286432,74.4621397791158,69.6075472057276,4.85,0.189,9.65618515870843,974.639926406342,0.268,-4.09,high_6-10pct,10161.9445773233,9.2264,upper_middle,7441677465.0,,,,,developing,,2010
1W,World,2016,72.1847318478467,74.6959665849422,69.8140040953911,4.88,0.22,9.77528230186839,991.696392078189,0.119,1.75,high_6-10pct,10204.9287763386,9.2306,upper_middle,7528879985.0,,,,,developing,,2010
1W,World,2017,72.3651230321768,74.9001171070527,69.9744908486939,4.93,0.18,9.65259026022703,1028.32715827253,-0.123,3.69,high_6-10pct,10747.764306505,9.2825,upper_middle,7614523410.0,,,,,developing,,2010
1W,World,2018,72.6433686298045,75.1392360118764,70.2800240866658,4.86,0.278,9.56314080345822,1067.38348710474,-0.089,3.8,high_6-10pct,11309.3830773178,9.3334,upper_middle,7697233736.0,,,,,developing,,2010
1W,World,2019,72.8686343875761,75.3486792525134,70.5176124212465,4.83,0.225,9.67575984085573,1084.49306439097,0.113,1.6,high_6-10pct,11376.0818134476,9.3393,upper_middle,7778008621.0,,,,,developing,,2010
1W,World,2020,72.181968378825,74.8453866581888,69.6935664153955,5.15,-0.687,10.714958327572,1159.57285311227,1.039,6.92,very_high_>10pct,10937.6846205191,9.3,upper_middle,7854748424.0,,,,,developing,,2020
1W,World,2021,71.2149086723293,73.7438161625038,68.8450634957095,4.9,-0.967,10.2589567439461,1257.47391628473,-0.456,8.44,very_high_>10pct,12390.6686716727,9.4247,upper_middle,7920514854.0,,,,,developing,,2020
1W,World,2022,72.9675581482237,75.4901304843702,70.5849675594263,4.91,1.753,9.96604629867977,1266.05555280828,-0.293,0.68,high_6-10pct,12798.1658465319,9.4571,upper_middle,7989545217.0,,,,,developing,,2020
1W,World,2023,73.3288401042825,75.8407208044323,70.9516587105911,4.89,0.361,10.0162846684385,1317.1671582956,0.05,4.04,very_high_>10pct,13236.7163960917,9.4907,upper_middle,8064057930.0,,,,,developing,,2020
1W,World,2024,73.480380292779,75.9711455767819,71.1141721801643,4.86,0.152,,,,,,13631.2043097215,9.5201,upper_middle,8141808945.0,,,,,developing,,2020
4E,East Asia & Pacific (excluding high income),1963,51.7681450573472,53.9631506548938,49.748470094975,4.21,0.6,,,,,,75.5131219647953,4.3243,low_income,930810837.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1964,52.4171588133588,54.6142197599293,50.3838055894057,4.23,0.649,,,,,,85.118184629145,4.444,low_income,953783472.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1965,52.2581979727025,54.7523533684811,49.9891090533307,4.76,-0.159,,,,,,96.7854396235053,4.5725,low_income,977366928.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1966,53.3933594845253,55.6417706951562,51.3003532770799,4.34,1.135,,,,,,103.042905274641,4.6351,low_income,1004271490.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1967,54.2892150551887,56.5196039179883,52.1990249499416,4.32,0.896,,,,,,97.5038099685848,4.5799,low_income,1030471073.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1968,54.8324592953438,57.072972533674,52.7340394492003,4.34,0.543,,,,,,96.0395573107908,4.5648,low_income,1057697808.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1969,55.6285450052639,57.8341038061862,53.546595392496,4.29,0.796,,,,,,105.108977265853,4.655,low_income,1086662478.0,,,,,developing,,1960
4E,East Asia & Pacific (excluding high income),1970,56.3203931281955,58.5461900122319,54.2234001812238,4.32,0.692,,,,,,113.922517317224,4.7355,low_income,1116395242.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1971,57.1303709633156,59.301977304258,55.0661694006734,4.24,0.81,,,,,,119.112482493189,4.7801,low_income,1146649477.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1972,57.7156512884068,59.9390818186848,55.6107067705068,4.33,0.585,,,,,,132.336284588938,4.8853,low_income,1175176176.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1973,58.6228455805158,60.8905330500603,56.4622854230949,4.43,0.907,,,,,,162.64572508994,5.0916,low_income,1202715705.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1974,59.2392889521427,61.6108561106523,56.9895447924726,4.62,0.616,,,,,,180.40828103172,5.1952,low_income,1228688547.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1975,59.9868509926584,62.3082988372424,57.7603571602377,4.55,0.748,,,,,,198.672510294299,5.2917,low_income,1252174248.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1976,60.3573474938735,62.5884919025908,58.2035604440712,4.38,0.37,,,,,,198.554467967616,5.2911,low_income,1273922384.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1977,61.4151431159235,63.7676243611867,59.1513435417088,4.62,1.058,,,,,,225.243013756806,5.4172,low_income,1294303118.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1978,62.0075440158344,64.3793412905985,59.7243615989812,4.65,0.592,,,,,,215.184312618709,5.3715,low_income,1314775496.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1979,62.6851715160871,65.1070837270988,60.3604502133994,4.75,0.678,,,,,,245.267886708048,5.5024,low_income,1335637622.0,,,,,developing,,1970
4E,East Asia & Pacific (excluding high income),1980,63.211273103632,65.6293571697319,60.8838841060753,4.75,0.526,,,,,,278.675551801578,5.63,low_income,1356226475.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1981,63.6998592239519,66.1336762413141,61.3563802942619,4.78,0.489,,,,,,292.964871355699,5.6801,low_income,1377473854.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1982,64.1753657541559,66.6218558798267,61.8203698484706,4.8,0.476,,,,,,302.516685584374,5.7121,low_income,1401081634.0,,,,,developing,,1980
